ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
1           0          659      2.5157118572282047e-06 1.477236531931524e-06  7.296976096621676e-07  3.0877771563451335e-07 0.0015075382541040077  0.0008336366741213825  0.0015075382541040077  0.0008336366741213825  0.00038179764773139957 0.00038179764773139957 30     195    1.3086832724543687e-07 8.980360236817626e-08  0                      2.098441968348629e-08  1.9155290842365916e-08 4.7966075495047964e-08
1           0          660      2.5149445251640236e-06 1.477059107503401e-06  7.29162716762955e-07   3.0872270089766786e-07 0.00150744771946768    0.0008333310762424417  0.00150744771946768    0.0008333310762424417  0.0003826569080144336  0.0003826569080144336  30     195    1.3087567718923058e-07 8.980302678838878e-08  0                      2.0985975092685844e-08 1.9150766165970116e-08 4.790725566139256e-08 
1           0          661      2.513746062431558e-06  1.4767023371264814e-06 7.284006112425376e-07  3.0864311406253915e-07 0.001507265653236136   0.0008328954723433406  0.001507265653236136   0.0008328954723433406  0.0003843273566650021  0.0003843273566650021  30     195    1.308897465461119e-07  8.98071304128073e-08   0                      2.099065279119933e-08  1.9145345780876955e-08 4.781023853154368e-08 
1           0          662      2.512597524165377e-06  1.4771525252334023e-06 7.269055057764737e-07  3.085394931555005e-07  0.001507495388554448   0.0008320402381389715  0.001507495388554448   0.0008320402381389715  0.0003865899451152609  0.0003865899451152609  30     195    1.3090584359014184e-07 8.981713470956767e-08  0                      2.0997800363065032e-08 1.9137204448313363e-08 4.768151004441256e-08 
1           0          663      2.512052565024135e-06  1.4772790135178343e-06 7.26195139257465e-07   3.08578412248835e-07   0.001507559930441769   0.0008316335841826275  0.001507559930441769   0.0008316335841826275  0.0003875403636381473  0.0003875403636381473  30     195    1.3091635080380097e-07 8.983053212600159e-08  0                      2.1003679866223214e-08 1.9144687991694213e-08 4.7683161461115015e-08
1           0          664      2.5118560696827634e-06 1.4786167389476895e-06 7.247005264128411e-07  3.08538804322233e-07   0.0015082423488937198  0.0008307773333066085  0.0015082423488937198  0.0008307773333066085  0.0003875362279532744  0.0003875362279532744  30     195    1.30912962440616e-07   8.983428884940205e-08  0                      2.1004220280709992e-08 1.913808426005694e-08  4.764924849144805e-08 
1           0          665      2.5115867948753336e-06 1.4781239488521102e-06 7.248223207596362e-07  3.086405252635874e-07  0.0015079909961229416  0.0008308471412672942  0.0015079909961229416  0.0008308471412672942  0.00038783105873751566 0.00038783105873751566 30     195    1.3092101397960348e-07 8.984677948171634e-08  0                      2.100861101816697e-08  1.9152307717728233e-08 4.771181306637233e-08 
1           0          666      2.511381555912178e-06  1.4777105712851373e-06 7.249618501505989e-07  3.087091344764423e-07  0.0015077801162305502  0.0008309271070835787  0.0015077801162305502  0.0008309271070835787  0.00038766774962649116 0.00038766774962649116 30     195    1.3092480240361383e-07 8.985151309017082e-08  0                      2.1010107769448162e-08 1.916077839214357e-08  4.7761932821065934e-08
1           0          667      2.5110471467652476e-06 1.476864128679815e-06  7.254074669862484e-07  3.0877555109918374e-07 0.0015073482210515947  0.0008311824434338216  0.0015073482210515947  0.0008311824434338216  0.00038716471726615474 0.00038716471726615474 30     195    1.3092796108751667e-07 8.985043559834024e-08  0                      2.101010318517676e-08  1.9168345890215316e-08 4.781870533793475e-08 
1           0          668      2.5105228051494136e-06 1.4753173251242883e-06 7.263853882065025e-07  3.088200918186235e-07  0.0015065586486193209  0.0008317425129303642  0.0015065586486193209  0.0008317425129303642  0.0003862908973654068  0.0003862908973654068  30     195    1.3093074977302467e-07 8.983795528633055e-08  0                      2.100757169230022e-08  1.9172727951008053e-08 4.7871087115960045e-08
1           0          669      2.5097599681674315e-06 1.4727936294873037e-06 7.281789509568702e-07  3.0878738772325766e-07 0.001505269528376028   0.0008327687330922476  0.001505269528376028   0.0008327687330922476  0.0003850097329194226  0.0003850097329194226  30     195    1.3093137923128914e-07 8.980405990762977e-08  0                      2.1000708907873302e-08 1.9167065811262977e-08 4.7884173865202445e-08
1           0          670      2.509027010252129e-06  1.4705880477309582e-06 7.298142080862938e-07  3.0862475443487715e-07 0.0015041419980691053  0.0008337032748876399  0.0015041419980691053  0.0008337032748876399  0.0003839784775021623  0.0003839784775021623  30     195    1.3092571301243803e-07 8.975724169861225e-08  0                      2.0991262093636713e-08 1.9145439335206928e-08 4.780509829498325e-08 
1           0          671      2.5087083355972663e-06 1.4689297399819333e-06 7.312944075217144e-07  3.084841880936186e-07  0.0015032936864314015  0.0008345482995647377  0.0015032936864314015  0.0008345482995647377  0.0003837594351513524  0.0003837594351513524  30     195    1.3092182151091023e-07 8.972663681231042e-08  0                      2.098555645798872e-08  1.912805852833666e-08  4.772211478407258e-08 
1           0          672      2.5086385576299206e-06 1.4684861985349033e-06 7.316764563260838e-07  3.084759027689337e-07  0.0015030667104980885  0.0008347662668738816  0.0015030667104980885  0.0008347662668738816  0.0003841328600745003  0.0003841328600745003  30     195    1.3092437033635068e-07 8.972620623507887e-08  0                      2.0985745842904917e-08 1.9127773340326663e-08 4.771180701427254e-08 
1           0          673      2.5085861308255178e-06 1.4681822163505125e-06 7.31908737899974e-07   3.084951765750317e-07  0.00150291113220592    0.0008348987608429651  0.00150291113220592    0.0008348987608429651  0.0003844923142269889  0.0003844923142269889  30     195    1.30928067877581e-07   8.972948183007252e-08  0                      2.0986799456067953e-08 1.913115127028137e-08  4.7719676141028824e-08
1           0          674      2.5085051699730115e-06 1.467258732819128e-06  7.326831631865959e-07  3.085632739672879e-07  0.0015024383938831046  0.0008353403430633166  0.0015024383938831046  0.0008353403430633166  0.0003849694814922421  0.0003849694814922421  30     195    1.3093595424164613e-07 8.973599507010775e-08  0                      2.0989414724973345e-08 1.9141979013225324e-08 4.7759930917335315e-08
1           0          675      2.5083947746803715e-06 1.4659123754915558e-06 7.338017173233065e-07  3.086806818655095e-07  0.0015017489165797813  0.0008359777379829857  0.0015017489165797813  0.0008359777379829857  0.00038549217009642943 0.00038549217009642943 30     195    1.3094764694616815e-07 8.974557084043254e-08  0                      2.099363799099667e-08  1.916023547715269e-08  4.7833590610759405e-08
1           0          676      2.508311566479662e-06  1.4644877873115516e-06 7.350328693324001e-07  3.087909098357095e-07  0.0015010190319664385  0.0008366787341184762  0.0015010190319664385  0.0008366787341184762  0.000385802498100766   0.000385802498100766   30     195    1.3095870942869503e-07 8.975165589077683e-08  0                      2.0997513274932565e-08 1.917722280105792e-08  4.790580844024715e-08 
1           0          677      2.5082312170473098e-06 1.4637701174402725e-06 7.356029531725849e-07  3.0885814643445254e-07 0.001500651200922849   0.000837003130888259   0.001500651200922849   0.000837003130888259   0.00038574194488261913 0.00038574194488261913 30     195    1.3096389509939042e-07 8.975397674946002e-08  0                      2.099958487165277e-08  1.9187250883956452e-08 4.795343882999284e-08 
1           0          678      2.508104596536839e-06  1.4628486282083352e-06 7.363374083917651e-07  3.0891855993673824e-07 0.0015001787730433151  0.0008374208752341154  0.0015001787730433151  0.0008374208752341154  0.00038561223890998356 0.00038561223890998356 30     195    1.3096952033647234e-07 8.975301159796816e-08  0                      2.10012869456803e-08   1.919625221107901e-08  4.7998488845538444e-08
1           0          679      2.507882116378893e-06  1.4621372045974935e-06 7.367772398515095e-07  3.089676719298902e-07  0.001499813939536139   0.0008376709433795532  0.001499813939536139   0.0008376709433795532  0.0003851944811997517  0.0003851944811997517  30     195    1.3097207661658988e-07 8.975005172445442e-08  0                      2.100203202501466e-08  1.920295622534681e-08  4.804055533848442e-08 
1           0          680      2.5074759102120566e-06 1.4611169947679943e-06 7.373383560771246e-07  3.0902055936693765e-07 0.0014992905987976674  0.0008379898601938679  0.0014992905987976674  0.0008379898601938679  0.00038472341615754187 0.00038472341615754187 30     195    1.3097556072584115e-07 8.97446890106143e-08   0                      2.1002727380720933e-08 1.921023205982207e-08  4.808735018993918e-08 
1           0          681      2.5067241996652816e-06 1.4595590585124597e-06 7.38070892153581e-07   3.0909424899924067e-07 0.001498491065917496   0.0008384060228754844  0.001498491065917496   0.0008384060228754844  0.0003839950263407259  0.0003839950263407259  30     195    1.3097974371160778e-07 8.973617979282354e-08  0                      2.1003439919971805e-08 1.9220081774966357e-08 4.8154803799871195e-08
1           0          682      2.505328075475173e-06  1.4569933684591281e-06 7.391410974481218e-07  3.091936095679238e-07  0.0014971734232105142  0.0008390136484775114  0.0014971734232105142  0.0008390136484775114  0.0003830671701379122  0.0003830671701379122  30     195    1.3098683152578835e-07 8.972134475031435e-08  0                      2.1004626305047655e-08 1.923357819230444e-08  4.8247228794468996e-08
1           0          683      2.502756728079736e-06  1.452137134468697e-06  7.412443716349535e-07  3.093752219760848e-07  0.0014946762625906126  0.0008402065344929888  0.0014946762625906126  0.0008402065344929888  0.00038183026706308415 0.00038183026706308415 30     195    1.3100120423253317e-07 8.969776961983131e-08  0                      2.1007519089770425e-08 1.9259469454047592e-08 4.8409259579902314e-08
1           0          684      2.4981194635002367e-06 1.445693114333788e-06  7.428544281612096e-07  3.095719210052392e-07  0.001491356179060258   0.0008411185456120802  0.001491356179060258   0.0008411185456120802  0.0003801722930656082  0.0003801722930656082  30     195    1.310204423742013e-07  8.965684653480069e-08  0                      2.1011164919276475e-08 1.9288602584130646e-08 4.859486459283005e-08 
1           0          685      2.494921087707676e-06  1.440073757761385e-06  7.450141804307069e-07  3.098331495155842e-07  0.0014884549334338844  0.0008423403793573663  0.0014884549334338844  0.0008423403793573663  0.00037983574193805697 0.00037983574193805697 30     195    1.3104608281325237e-07 8.96424570897295e-08   0                      2.101939353171438e-08  1.932832138207202e-08  4.879689469881592e-08 
1           0          686      2.4891846097409575e-06 1.433508619811754e-06  7.456814371149993e-07  3.099945528142048e-07  0.0014850582064799573  0.0008427175073845213  0.0014850582064799573  0.0008427175073845213  0.0003786055977930163  0.0003786055977930163  30     195    1.3106625927497099e-07 8.959821830318397e-08  0                      2.102505497026416e-08  1.9353345187482453e-08 4.8951675078303246e-08
1           0          687      2.4803933920504812e-06 1.4281989359804995e-06 7.418982285926361e-07  3.1029622747734615e-07 0.00148230534380663    0.0008405770289014546  0.00148230534380663    0.0008405770289014546  0.00037866513278626515 0.00037866513278626515 30     195    1.3110459939726865e-07 8.956940003914223e-08  0                      2.104123614246169e-08  1.9398257346499006e-08 4.918273455197458e-08 
1           0          688      2.474004182340826e-06  1.4214967462778612e-06 7.421409041917954e-07  3.103665318711691e-07  0.0014788232048479322  0.0008407144944242627  0.0014788232048479322  0.0008407144944242627  0.000377687101328399   0.000377687101328399   30     195    1.3111727711078613e-07 8.951690900282118e-08  0                      2.1044377668781326e-08 1.9410427403499292e-08 4.927754068528113e-08 
1           0          689      2.463396237753029e-06  1.412067513156718e-06  7.408706653974735e-07  3.1045805919883785e-07 0.0014739102953377603  0.0008399947082585439  0.0014739102953377603  0.0008399947082585439  0.00037724928353766223 0.00037724928353766223 30     195    1.3115010843668575e-07 8.944678903913154e-08  0                      2.1053046126231657e-08 1.942870687239298e-08  4.9379408724395903e-08
1           0          690      2.4463726466064905e-06 1.3968687752980523e-06 7.388161309229285e-07  3.1068774038551004e-07 0.0014659566450185102  0.000838829190242441   0.0014659566450185102  0.000838829190242441   0.00037844342845060763 0.00037844342845060763 30     195    1.3123283540757373e-07 8.937241005906506e-08  0                      2.107384192172587e-08  1.9469800589712842e-08 4.953885240743258e-08 
1           0          691      2.4215666142454664e-06 1.3808824892379384e-06 7.298684204248772e-07  3.1081570458265115e-07 0.0014575440298075382  0.0008337342390456483  0.0014575440298075382  0.0008337342390456483  0.00037957889729437296 0.00037957889729437296 30     195    1.313390667642892e-07  8.927905179281094e-08  0                      2.1097505535137952e-08 1.949441614406312e-08  4.960566434634993e-08 
1           0          692      2.3943480223859743e-06 1.3579749421456561e-06 7.250548586322386e-07  3.113182216080798e-07  0.0014454038254708007  0.000830980406984791   0.0014454038254708007  0.000830980406984791   0.00038686247872322135 0.00038686247872322135 30     195    1.315527876969353e-07  8.921488323930352e-08  0                      2.1147359693839233e-08 1.9571307805269613e-08 4.983188317273217e-08 
1           0          693      2.364002882107392e-06  1.335090974728682e-06  7.176412471949936e-07  3.1127066018371644e-07 0.0014331734420394491  0.0008267211467426141  0.0014331734420394491  0.0008267211467426141  0.0003906755502620978  0.0003906755502620978  30     195    1.316261108997935e-07  8.918219366308964e-08  0                      2.1159788142319168e-08 1.956774293763098e-08  4.973482454088315e-08 
1           0          694      2.314235450325875e-06  1.2936865404309857e-06 7.092579891155824e-07  3.1129092077930687e-07 0.0014107753135345258  0.0008218782143101848  0.0014107753135345258  0.0008218782143101848  0.0003919066100915144  0.0003919066100915144  30     195    1.3170349697473227e-07 8.908486785423064e-08  0                      2.1169599948797985e-08 1.9569717731348365e-08 4.976323827019764e-08 
1           0          695      2.2884911449233945e-06 1.269925429885901e-06  7.070366348720485e-07  3.1152908016544495e-07 0.0013977594323036045  0.0008205901679204214  0.0013977594323036045  0.0008205901679204214  0.000395736584621362   0.000395736584621362   30     195    1.3183113836977722e-07 8.900594999217884e-08  0                      2.119418777520761e-08  1.9601845919115308e-08 4.9895958109165956e-08
1           0          696      2.25859396109491e-06   1.2489727287765827e-06 6.97792563092601e-07   3.1182866922572607e-07 0.0013861805458922469  0.0008152081610254386  0.0013861805458922469  0.0008152081610254386  0.0003981680818763226  0.0003981680818763226  30     195    1.3193615742473237e-07 8.897273294873198e-08  0                      2.1212957205381117e-08 1.962786347588904e-08  5.007895817099156e-08 
1           0          697      2.2515021037175136e-06 1.2414686752752163e-06 6.983091639889334e-07  3.1172426445336464e-07 0.0013820100607867215  0.0008155098691347197  0.0013820100607867215  0.0008155098691347197  0.000400167920112883   0.000400167920112883   30     195    1.3195654408633024e-07 8.892929035633192e-08  0                      2.1217804358860194e-08 1.962008931789625e-08  5.000053633394604e-08 
1           0          698      2.243306042923188e-06  1.2398362250429206e-06 6.917624543036326e-07  3.117073635766346e-07  0.001381101135406049   0.000811678128971749   0.001381101135406049   0.000811678128971749   0.0004001591009691124  0.0004001591009691124  30     195    1.3196103248656186e-07 8.891617354736407e-08  0                      2.1226761398070914e-08 1.9621335575689746e-08 4.998206056894803e-08 
1           0          699      2.2373908278056162e-06 1.236296200452275e-06  6.891156835793058e-07  3.119789437740354e-07  0.001379128041387732   0.0008101238491909189  0.001379128041387732   0.0008101238491909189  0.00040180443490884534 0.00040180443490884534 30     195    1.3200579248825492e-07 8.89341225360796e-08   0                      2.1250559628861554e-08 1.9658218044201087e-08 5.013025107663821e-08 
1           0          700      2.2317760596648845e-06 1.2270552565598608e-06 6.924888424050191e-07  3.122319607000045e-07  0.0013739640889719065  0.0008121041701917778  0.0013739640889719065  0.0008121041701917778  0.0004038532734235987  0.0004038532734235987  30     195    1.3207238093954506e-07 8.891284451013633e-08  0                      2.1274302058966744e-08 1.96966159318642e-08   5.027581725949214e-08 
1           0          701      2.227744471443557e-06  1.2256045665931569e-06 6.89715141384336e-07   3.1242476346606385e-07 0.001373151662077571   0.0008104761336542722  0.001373151662077571   0.0008104761336542722  0.0004038155783031553  0.0004038155783031553  30     195    1.3211305158968233e-07 8.891696325595536e-08  0                      2.1285764080866798e-08 1.9722811301550965e-08 5.0386173238008374e-08
1           0          702      2.2233474941516236e-06 1.2278688130180534e-06 6.828943905574963e-07  3.125842905760735e-07  0.0013744194931332636  0.0008064586846545575  0.0013744194931332636  0.0008064586846545575  0.00040427621238388274 0.00040427621238388274 30     195    1.3215305187457314e-07 8.89096448436182e-08   0                      2.1299006020487907e-08 1.974298541718285e-08  5.0479602420211435e-08
1           0          703      2.2193792735205043e-06 1.2221605318239862e-06 6.844722946517577e-07  3.127464470447603e-07  0.0013712209785577605  0.0008073898537006873  0.0013712209785577605  0.0008073898537006873  0.00040331008200379095 0.00040331008200379095 30     195    1.3216357046593807e-07 8.891182638531783e-08  0                      2.1306251414283367e-08 1.9761943232747727e-08 5.060285554647335e-08 
1           0          704      2.2130674887658968e-06 1.2169979432564488e-06 6.830583402563044e-07  3.1301120525314374e-07 0.0013683217925937027  0.0008065554863895306  0.0013683217925937027  0.0008065554863895306  0.0004016740755756902  0.0004016740755756902  30     195    1.3220496694851548e-07 8.889864873033075e-08  0                      2.1318397977069727e-08 1.9795038953297745e-08 5.079415264393001e-08 
1           0          705      2.203451803519749e-06  1.2134330322035004e-06 6.76746301173005e-07   3.132724701432438e-07  0.0013663162333602888  0.000802820208285413   0.0013663162333602888  0.000802820208285413   0.00039622924805486956 0.00039622924805486956 30     195    1.3221074013781274e-07 8.887510294087044e-08  0                      2.1319516654174606e-08 1.9825938031169352e-08 5.104117237921666e-08 
1           0          706      2.1991110939944228e-06 1.2185584203603427e-06 6.668219873571495e-07  3.137306862769307e-07  0.001369198766466299   0.0007969118893502355  0.001369198766466299   0.0007969118893502355  0.0003865152230714278  0.0003865152230714278  30     195    1.322105153991571e-07  8.88194230874678e-08   0                      2.1328686733536363e-08 1.9892626189533986e-08 5.14794348672354e-08  
1           0          707      2.192613355740637e-06  1.2161639104204981e-06 6.626072427015354e-07  3.1384220261860304e-07 0.001367852843198756   0.000794389398757691   0.001367852843198756   0.000794389398757691   0.0003840847121190076  0.0003840847121190076  30     195    1.3220752327138605e-07 8.881145977664734e-08  0                      2.1331127902658804e-08 1.990856244485394e-08  5.15835292230569e-08  
1           0          708      2.191661528615427e-06  1.221076230054161e-06  6.570127227400374e-07  3.135725758212283e-07  0.0013706125694257808  0.0007910286989797272  0.0013706125694257808  0.0007910286989797272  0.0003804031205112262  0.0003804031205112262  30     195    1.3213950196688698e-07 8.879570563413626e-08  0                      2.1312622106837247e-08 1.9875546318628205e-08 5.1449199794739615e-08
1           0          709      2.18441874875691e-06   1.2147853293373764e-06 6.559394256138572e-07  3.1369399380567633e-07 0.0013670773594324818  0.0007903823219621885  0.0013670773594324818  0.0007903823219621885  0.0003803874347847006  0.0003803874347847006  30     195    1.3216652649882477e-07 8.877761074036153e-08  0                      2.1323880763838692e-08 1.9893946905139495e-08 5.153202889751185e-08 
1           0          710      2.1790926663738154e-06 1.212687354867399e-06  6.523294325664752e-07  3.140758789399412e-07  0.0013658963553806532  0.0007882043683295508  0.0013658963553806532  0.0007882043683295508  0.00037645041573325914 0.00037645041573325914 30     195    1.3220186325011863e-07 8.871930485518731e-08  0                      2.135011337315222e-08  1.995432264810761e-08  5.1850274813375404e-08
1           0          711      2.171566638480673e-06  1.2050679339697993e-06 6.526300818155338e-07  3.138686226953398e-07  0.0013615985706682588  0.0007883859834319338  0.0013615985706682588  0.0007883859834319338  0.00037717292057759625 0.00037717292057759625 30     195    1.3218772445767186e-07 8.87088920536796e-08   0                      2.1343570486972325e-08 1.992871261439566e-08  5.1699723082620415e-08
1           0          712      2.1583126240116075e-06 1.1951342263180821e-06 6.494694744870547e-07  3.13708923206471e-07   0.001355974940951844   0.0007864746382778902  0.001355974940951844   0.0007864746382778902  0.0003737381512382427  0.0003737381512382427  30     195    1.3216175653369582e-07 8.864344963822422e-08  0                      2.133878733989314e-08  1.9915657636971514e-08 5.164927205768622e-08 
1           0          713      2.1363668928891586e-06 1.1777781517607576e-06 6.450610841333254e-07  3.135276569950759e-07  0.0013460930084226135  0.0007838009247575474  0.0013460930084226135  0.0007838009247575474  0.00036805661150118336 0.00036805661150118336 30     195    1.321391764208452e-07  8.849319751546809e-08  0                      2.1337603315696354e-08 1.9907157444322668e-08 5.165052229874361e-08 
1           0          714      2.1057491830218105e-06 1.148288026889962e-06  6.442775573958913e-07  3.131835987359574e-07  0.0013291339151666002  0.0007833247562220749  0.0013291339151666002  0.0007833247562220749  0.00036241787096742294 0.00036241787096742294 30     195    1.3216022712305612e-07 8.823895491715627e-08  0                      2.134693914408497e-08  1.9894274037356284e-08 5.1543203514303744e-08
1           0          715      2.088365545242803e-06  1.1312978823987287e-06 6.441198993560041e-07  3.129477634880698e-07  0.001319264295209049   0.0007832289085549606  0.001319264295209049   0.0007832289085549606  0.00035957144118929434 0.00035957144118929434 30     195    1.3215830097086902e-07 8.81226583193023e-08   0                      2.1340244382285407e-08 1.9873261179889167e-08 5.1453298635723936e-08
1           0          716      2.07002005285592e-06   1.1109745984470759e-06 6.463758210409296e-07  3.126696333679142e-07  0.0013073605814459064  0.000784599273539672   0.0013073605814459064  0.000784599273539672   0.0003579014542743017  0.0003579014542743017  30     195    1.3220111136749423e-07 8.798353439393242e-08  0                      2.1348534470455842e-08 1.9853196173485118e-08 5.128325696254659e-08 
1           0          717      2.046333985898025e-06  1.0788382718331092e-06 6.5477222264814e-07    3.127234914167752e-07  0.001288313311052693   0.000789678791027231   0.001288313311052693   0.000789678791027231   0.00035572858075129187 0.00035572858075129187 30     195    1.3231921647104955e-07 8.781394428478035e-08  0                      2.1367131910973586e-08 1.9878448346870333e-08 5.134475040310142e-08 
1           0          718      2.0244118195819525e-06 1.0544795639192244e-06 6.569707595842089e-07  3.129614960785191e-07  0.0012736860885569185  0.0007910034372234087  0.0012736860885569185  0.0007910034372234087  0.00035265236210918705 0.00035265236210918705 30     195    1.3245384190234802e-07 8.773459778959387e-08  0                      2.1369196342357827e-08 1.9907538458964124e-08 5.1496321585255304e-08
1           0          719      2.014780790717e-06     1.0492053682885458e-06 6.524425343742031e-07  3.131328880542511e-07  0.0012704967945883616  0.0007882726953669944  0.0012704967945883616  0.0007882726953669944  0.00035372626849580025 0.00035372626849580025 30     195    1.3250883752765685e-07 8.777293227170523e-08  0                      2.13704829464557e-08   1.9916834658649722e-08 5.156380064978359e-08 
1           0          720      2.0064179606184784e-06 1.033355809812935e-06  6.599075688236385e-07  3.13154581981905e-07   0.0012608640564878424  0.0007927694487552205  0.0012608640564878424  0.0007927694487552205  0.00035373828944143494 0.00035373828944143494 30     195    1.3264207405019558e-07 8.765938317347317e-08  0                      2.137815820044919e-08  1.992629164342856e-08  5.1548674914358517e-08
1           0          721      2.0012729916065507e-06 1.0281644962094811e-06 6.599241924750334e-07  3.1318430292203564e-07 0.0012576929405184601  0.0007927794339717723  0.0012576929405184601  0.0007927794339717723  0.00035380165230740524 0.00035380165230740524 30     195    1.3263215856235024e-07 8.766507768248162e-08  0                      2.1380892984519997e-08 1.9931312548265893e-08 5.157486114441791e-08 
1           0          722      1.9956901532669085e-06 1.0169998557970482e-06 6.653906472721807e-07  3.132996501976798e-07  0.00125084577896905    0.0007960561402027235  0.00125084577896905    0.0007960561402027235  0.0003542692048592874  0.0003542692048592874  30     195    1.3266821837724206e-07 8.764877725023851e-08  0                      2.138669826803223e-08  1.994622887987416e-08  5.164972742229281e-08 
1           0          723      1.988557376332007e-06  1.0069527226465446e-06 6.680963261460361e-07  3.13508327539427e-07   0.0012446517725214702  0.0007976730002809281  0.0012446517725214702  0.0007976730002809281  0.00035422200428103523 0.00035422200428103523 30     195    1.327613891101942e-07  8.759528995682475e-08  0                      2.140172131139424e-08  1.9977859670439065e-08 5.1772067490574696e-08
1           0          724      1.982409593754153e-06  9.95350784991667e-07   6.734066175309305e-07  3.136521912315555e-07  0.0012374606660363714  0.0008008368346571877  0.0012374606660363714  0.0008008368346571877  0.0003534753708550317  0.0003534753708550317  30     195    1.3282806233562631e-07 8.753206582200347e-08  0                      2.1408865235250682e-08 2.0003555651170384e-08 5.187964218750458e-08 
1           0          725      1.9752163299396107e-06 9.878373274441731e-07  6.735628793029479e-07  3.1381612319248935e-07 0.00123278130036495    0.0008009297450332323  0.00123278130036495    0.0008009297450332323  0.00034992707709581594 0.00034992707709581594 30     195    1.328816684224653e-07  8.74524817213251e-08   0                      2.142113884447505e-08  2.004293457886598e-08  5.201789962535794e-08 
1           0          726      1.969601611527224e-06  9.843868049285845e-07  6.713413037207871e-07  3.1387350287785265e-07 0.0012306263601726028  0.0007996078227545513  0.0012306263601726028  0.0007996078227545513  0.00034484775485988994 0.00034484775485988994 30     195    1.3291653651599816e-07 8.733746987951268e-08  0                      2.1429824160287622e-08 2.007964529058821e-08  5.2110027031465984e-08
1           0          727      1.9659155237690824e-06 9.85638871218808e-07   6.663656577630533e-07  3.1391099478722103e-07 0.0012314087437495244  0.0007966391653530078  0.0012314087437495244  0.0007966391653530078  0.0003436201165280565  0.0003436201165280565  30     195    1.3288448266171282e-07 8.731676724212328e-08  0                      2.143736647057546e-08  2.0096828240443182e-08 5.217555017236633e-08 
1           0          728      1.96068680869014e-06   9.75938366390757e-07   6.707625278236524e-07  3.1398591447573057e-07 0.0012253340934623358  0.000799263070002703   0.0012253340934623358  0.000799263070002703   0.00034460775934311825 0.00034460775934311825 30     195    1.3290516576000764e-07 8.727433425671087e-08  0                      2.1448657030157707e-08 2.0122726927441427e-08 5.223503050141293e-08 
1           0          729      1.954799943558365e-06  9.633961415627313e-07  6.772998266651054e-07  3.1410397533052836e-07 0.00121743497160896    0.0008031484632163393  0.00121743497160896    0.0008031484632163393  0.0003460807883156381  0.0003460807883156381  30     195    1.3294609202852362e-07 8.720313220190297e-08  0                      2.146996648825512e-08  2.0165938110737885e-08 5.231884650110872e-08 
1           0          730      1.950347511160703e-06  9.59072998809074e-07   6.771858955828117e-07  3.14088616768818e-07   0.0012147003421604562  0.0008030809101043971  0.0012147003421604562  0.0008030809101043971  0.00034689136827582926 0.00034689136827582926 30     195    1.3294175443000057e-07 8.720513441135618e-08  0                      2.1475675056231294e-08 2.016639502478543e-08  5.22996578464445e-08  
1           0          731      1.948331528345615e-06  9.522915144918062e-07  6.818479709087392e-07  3.1419204294506937e-07 0.0012103982272165359  0.0008058405673041569  0.0012103982272165359  0.0008058405673041569  0.00034800905036822953 0.00034800905036822953 30     195    1.3296168641160912e-07 8.717184290461887e-08  0                      2.1491285402109835e-08 2.019629465313579e-08  5.2370933573595745e-08
1           0          732      1.9475819991220132e-06 9.45953428353382e-07   6.873753236888605e-07  3.1425324707977115e-07 0.001206363530076034   0.0008091002196378164  0.001206363530076034   0.0008091002196378164  0.0003485736289954738  0.0003485736289954738  30     195    1.329739841708529e-07  8.71490013043715e-08   0                      2.149829336061022e-08  2.021401725681458e-08  5.241795098712195e-08 
1           0          733      1.9473853653445895e-06 9.453261911874196e-07  6.877870422554905e-07  3.142721319016792e-07  0.001205963509581523   0.0008093424975488207  0.001205963509581523   0.0008093424975488207  0.0003483883049153939  0.0003483883049153939  30     195    1.329770004862336e-07  8.714174009573854e-08  0                      2.150047191947706e-08  2.021964325709756e-08  5.243327614313239e-08 
1           0          734      1.947151420074672e-06  9.441574181413152e-07  6.886863083899565e-07  3.1430769354340076e-07 0.0012052177703898836  0.0008098714232988775  0.0012052177703898836  0.0008098714232988775  0.00034825155754331495 0.00034825155754331495 30     195    1.329839985057744e-07  8.713024503454676e-08  0                      2.1504211524596594e-08 2.022921327418878e-08  5.246002520429424e-08 
1           0          735      1.9469690495767227e-06 9.426805686551448e-07  6.899413240021745e-07  3.143471569194037e-07  0.0012042748016673735  0.0008106090150252259  0.0012042748016673735  0.0008106090150252259  0.0003486079406489978  0.0003486079406489978  30     195    1.3299381461171377e-07 8.711930860948419e-08  0                      2.150853689688553e-08  2.023916258312978e-08  5.2486334218190444e-08
1           0          736      1.9467717813267054e-06 9.401247795434526e-07  6.922558567163669e-07  3.143911450668858e-07  0.0012026411828480825  0.0008119675437545678  0.0012026411828480825  0.0008119675437545678  0.0003493993625153931  0.0003493993625153931  30     195    1.3300836619503757e-07 8.710441617448283e-08  0                      2.1514342903139318e-08 2.0251496142924498e-08 5.251252365130159e-08 
